Word	Havg	StDev	FrqList
طبیعت	725	7.16	1.5301	8367
سلیمان	726	7.16	1.3456	8006
جمعيت	727	7.16	1.3303	3244
ملاقات	728	7.16	1.3303	6165
غزل	729	7.16	1.4049	239
دافغان	730	7.16	1.7186	656
پکتيکا	731	7.16	1.3303	3684
تصوير	732	7.16	1.3903	3918
نازل	733	7.16	1.6704	3387
بهادرخان	734	7.16	1.5434	8675
اجتماعي	735	7.16	1.5301	2644
کیفیت	736	7.16	1.5167	8409
دکابل	737	7.16	1.6458	1869
تبليغاتي	738	7.16	1.5696	9248
علما	739	7.16	1.9205	5146
عبدالغفور	740	7.16	1.5167	8249
شمشاد	741	7.16	1.4194	1435
مالدارۍ	742	7.16	1.4049	7108
afghan_national_cricket_team	743	7.16	1.7538	6229
حبيب	744	7.16	1.3903	597
مننه	745	7.14	1.6414	463
نېکه	746	7.14	1.6783	9326
افتخار	747	7.14	1.5388	4892
عرفان	748	7.14	1.4570	8060
لیکوال	749	7.14	1.4709	770
ډاکترعبدالله	750	7.14	1.9484	9734
ښوونکي	751	7.14	1.4709	4893
آشنا	752	7.14	1.5388	6161
عدل	753	7.14	1.6414	4352
نوح	754	7.14	1.5780	6743
محصلينو	755	7.14	1.5520	518
حق	756	7.14	1.6661	294
وروره	757	7.14	1.5254	1381
مرستیال	758	7.14	1.5254	3484
حبيبي	759	7.14	1.4144	4976
ذهنيت	760	7.14	1.4144	9062
مينو	761	7.14	1.4709	8797
محفوظ	762	7.14	1.6164	4971
نصيحت	763	7.14	1.4429	5546
فرمايل	764	7.14	1.2618	7524
خوراك	765	7.14	1.3250	9161
وګټله	766	7.14	1.3999	797
مشاعره	767	7.14	1.3852	468
قاري	768	7.14	1.7144	1845
دپښتنو	769	7.14	1.5388	2414
موبايل	770	7.14	1.3403	6025
ښوونځی	771	7.14	1.4709	4810
فضل	772	7.14	1.7498	717
سترګو	773	7.14	1.2618	411
پرمختيايي	774	7.14	1.6414	4012
مستقيم	775	7.14	1.3852	4583
رښتيا	776	7.14	1.4984	1324
شخصيتونه	777	7.14	1.3095	7321
ښوونځيو	778	7.14	1.3704	1779
ژورناليست	779	7.14	1.6037	7825
مکتوب	780	7.14	1.5388	1440
علاج	781	7.14	1.4709	4203
سلامه	782	7.14	1.4709	9568
هارون	783	7.14	1.5254	5447
عملي	784	7.14	1.3403	1012
صفا	785	7.14	1.6538	6120
صفتونه	786	7.14	1.2618	6589
مشوره	787	7.14	1.3999	2027
ډاکتراشرف	788	7.14	1.4709	6202
مصطفی	789	7.14	1.9693	7519
اقتصادی	790	7.14	1.3852	4481
باور	791	7.14	1.3704	663
ازاده	792	7.14	1.4709	4966
ملي	793	7.12	1.4234	51
عبدالقدير	794	7.12	1.4934	7431
اتفاق	795	7.12	1.4797	524
ايت	796	7.12	1.6738	2960
عرش	797	7.12	1.6368	9725
حامد	798	7.12	1.5602	425
آريانا	799	7.12	1.7687	6351
هوش	800	7.12	1.4658	9064
مطالعې	801	7.12	1.5070	1038
خدمتونو	802	7.12	1.4090	3703
ميله	803	7.12	1.4797	6456
بريالي	804	7.12	1.6243	2209
جانان	805	7.12	1.5205	2057
قوت	806	7.12	1.5471	1923
نیت	807	7.12	1.4090	4269
حسین	808	7.12	1.4658	5988
بريښنا	809	7.12	1.6492	5413
هرکلی	810	7.12	1.3192	4616
ګلونه	811	7.12	1.3797	3933
ديدن	812	7.12	1.4934	7279
ټلويزيون	813	7.12	1.6492	4107
حساب	814	7.12	1.3649	1812
تخلص	815	7.12	1.3944	5423
یووالي	816	7.12	1.5732	9329
دماغ	817	7.12	1.4797	7208
حميد	818	7.12	1.4658	1370
عظمت	819	7.12	1.6243	5374
وزارت	820	7.12	1.5990	327
صفات	821	7.12	1.6492	7160
پلاره	822	7.12	1.6117	6558
اشعارو	823	7.12	1.3797	8236
یار	824	7.12	1.4797	4845
عبدالجبار	825	7.12	1.5990	8911
زړور	826	7.12	1.5070	8028
ولسوالى	827	7.12	1.3649	9585
قهرمان	828	7.12	1.8029	7352
مينه	829	7.12	1.6860	352
نصرت	830	7.12	1.5205	6006
شيرين	831	7.12	1.4234	1436
ګټله	832	7.12	1.4797	7917
نيت	833	7.12	1.5205	499
کرزي	834	7.12	1.9445	133
معروف	835	7.12	1.3797	7015
جرګو	836	7.12	1.2558	5608
على	837	7.12	1.5602	3860
ځوان	838	7.12	1.5070	526
دمحترمو	839	7.12	1.4377	7213
واحد	840	7.12	1.5990	3686
نيك	841	7.12	1.6738	8066
حسېن	842	7.12	1.8254	6024
عنايت	843	7.12	1.3346	4571
پيغامونه	844	7.12	1.4377	4361
ازادو	845	7.12	1.4797	6810
حفاظت	846	7.12	1.5990	7488
دمینی	847	7.12	1.5471	8533
لومړي	848	7.12	1.5070	510
ملګرتيا	849	7.12	1.5732	5300
الحاج	850	7.12	1.7916	840
جمعې	851	7.12	1.5990	2191
دافغانانو	852	7.12	1.4518	1123
جامعه	853	7.10	1.3439	7948
جمال	854	7.10	1.4604	2692
تخت	855	7.10	1.5017	5319
هميشه	856	7.10	1.2330	5064
افضل	857	7.10	1.2976	4904
تربيت	858	7.10	1.4463	9718
کمپوتر	859	7.10	1.6812	9714
عيسی	860	7.10	1.6690	9938
هرات	861	7.10	1.6812	1563
اوبه	862	7.10	1.6194	1026
ایت	863	7.10	1.5940	7936
ماشوم	864	7.10	1.6067	701
مازيګر	865	7.10	1.2164	5916
خپلواکي	866	7.10	1.4604	4160
الهي	867	7.10	1.5152	3264
لیکلو	868	7.10	1.3887	6645
صلی	869	7.10	1.3590	896
پاكستاني	870	7.10	1.8098	8692
ژوندی	871	7.10	1.4743	724
قربان	872	7.10	1.4604	4397
ګرانو	873	7.10	1.4321	1849
برى	874	7.10	1.5419	3670
لمانځل	875	7.10	1.5940	6135
وروڼو	876	7.10	1.6690	1703
پښتونولۍ	877	7.10	1.5152	6459
فرمائي	878	7.10	1.6194	9122
محترمو	879	7.10	1.3286	3695
ګټې	880	7.10	1.4463	1045
اتحاد	881	7.10	1.5940	458
خوراک	882	7.10	1.4033	934
دپښتو	883	7.10	1.6194	2194
يارانو	884	7.10	1.5682	7426
لارښوونو	885	7.10	1.4033	6424
عثماني	886	7.10	1.5811	6187
ځواني	887	7.10	1.7291	3470
خدمات	888	7.10	1.4880	7731
ماشومتوب	889	7.10	1.8763	6492
روغتيايي	890	7.10	1.6320	2863
مصلحت	891	7.10	1.3740	4633
ښکل	892	7.10	1.4463	8812
دوستي	893	7.10	1.4743	4871
فاروق	894	7.10	1.4880	4110
خالقداد	895	7.10	1.4033	9621
تشریح	896	7.10	1.4033	9365
روزنه	897	7.10	1.4463	1265
عبدالله	898	7.10	1.8098	533
لطیف	899	7.10	1.4604	2540
آزاد	900	7.10	1.8763	2998
بشری	901	7.10	1.4463	9809
لمانځي	902	7.10	1.4463	8323
علماو	903	7.10	1.5419	5580
افغانۍ	904	7.10	1.7642	2547
وفرمایل	905	7.10	1.3740	9243
شاعر//بختیار	906	7.10	1.4033	1318
ادب	907	7.10	1.4178	961
اجر	908	7.10	1.7642	3318
امام	909	7.10	1.5017	774
تازه	910	7.10	1.5419	541
حیثیت	911	7.10	1.4321	5966
نېکې	912	7.10	1.5017	3988
لوبغاړې	913	7.10	1.5286	8102
بابا	914	7.10	1.6690	275
اختيار	915	7.10	1.1294	4015
شکر	916	7.10	1.4033	3889
first	917	7.10	1.6320	5774
روشن	918	7.08	1.5097	8156
علمي	919	7.08	1.7825	501
شخصيتونو	920	7.08	1.5365	5633
نيكه	921	7.08	1.4824	8178
نظامونه	922	7.08	1.6015	2080
شمع	923	7.08	1.3974	9405
زامن	924	7.08	1.5758	3498
اعتماد	925	7.08	1.4405	3406
ښكلى	926	7.08	1.7004	7933
بالمعروف	927	7.08	1.6015	9822
لوستونكو	928	7.08	1.2911	4969
لارښود	929	7.08	1.5497	3690
عزیزاحمد	930	7.08	1.5758	1548
حقايقو	931	7.08	1.5365	7898
اعمال	932	7.08	1.4263	1204
مامور	933	7.08	1.2591	4635
هېوادوالو	934	7.08	1.6393	4163
لایق،	935	7.08	1.6762	9625
محمدص	936	7.08	2.1461	8849
پرمختيا	937	7.08	1.5365	5515
خپلواک	938	7.08	1.4961	1875
هیوادو	939	7.08	1.4119	6206
کرامت	940	7.08	1.3827	600
لویه	941	7.08	1.4263	1886
قندهار	942	7.08	1.4263	7670
nice	943	7.08	1.6268	4399
پښتنه	944	7.08	1.6142	2845
الدنيا	945	7.08	1.3377	9963
متحدو	946	7.08	1.3529	5164
لمر	947	7.08	1.6884	1624
لومړنۍ	948	7.08	1.4546	1930
منظم	949	7.08	1.4686	3348
احترامات	950	7.08	1.4961	6742
مالک	951	7.08	1.5628	4445
وضاحت	952	7.08	1.4961	6051
غنيمت	953	7.08	1.4824	8922
فعاليت	954	7.08	1.2752	2448
قدرمن	955	7.08	1.6393	8527
موجوديت	956	7.08	1.4263	5346
ساينسي	957	7.08	1.4686	7973
سرمايه	958	7.08	1.4263	6262
رحیم	959	7.08	1.5232	1180
زراعتي	960	7.08	1.3068	9533
کلام	961	7.08	1.3827	3577
رحماني	962	7.08	1.4405	6876
وږمې	963	7.08	1.6142	9038
مدير	964	7.08	1.6268	1187
ذکر	965	7.08	1.6762	2077
پښتانه	966	7.08	1.6142	211
دننګرهار	967	7.08	1.8277	2903
پاکستان	968	7.08	1.7361	113
اهمیت	969	7.08	1.3223	3952
فضا	970	7.08	1.4546	2353
شهر	971	7.08	1.3679	9382
جايز	972	7.08	1.4824	8811
تاريخ	973	7.08	1.3974	429
غذا	974	7.08	1.5365	1366
لباس	975	7.08	1.4686	4607
گټه	976	7.08	1.5758	3459
نیک	977	7.08	1.6142	4444
صبر	978	7.08	1.5628	2162
عشقي	979	7.08	1.7124	9111
دعقل	980	7.08	1.4263	9612
مالګه	981	7.08	1.3827	5778
صوفي	982	7.08	1.4405	6722
لوستونکو	983	7.08	1.3679	1197
همکار	984	7.08	1.3223	3759
كابل	985	7.08	1.6762	1043
نزول	986	7.08	1.4961	9626
غني	987	7.08	1.4119	906
حاصلات	988	7.08	1.3679	9953
ځوانانو	989	7.08	1.5232	474
مبارکۍ	990	7.08	1.4263	9420
صلاحيت	991	7.08	1.3377	5688
شاعر	992	7.08	1.4546	768
مدیر	993	7.08	1.4263	4632
انټرنټ	994	7.06	1.3311	3731
خوشاله	995	7.06	1.9421	2425
ليکوالانو	996	7.06	1.5039	6963
بریالي	997	7.06	1.4201	3116
سپېڅلې	998	7.06	1.7310	7124
معلومات	999	7.06	1.2843	505
پرمختللې	1000	7.06	1.5308	8448
بلخ	1001	7.06	1.4902	930
دانساني	1002	7.06	1.6088	9597
حقوقو	1003	7.06	1.5174	1630
علاقه	1004	7.06	1.3911	4612
ارزښتونه	1005	7.06	1.1851	2934
سحر	1006	7.06	1.3311	1173
انډيوال	1007	7.06	1.6340	3121
برادر	1008	7.06	1.4902	5202
تقدير	1009	7.06	1.5039	7847
انکشاف	1010	7.06	1.3911	8485
ډوډۍ	1011	7.06	1.6710	1588
فعالیتونه	1012	7.06	1.2521	8465
طریقه	1013	7.06	1.5174	4443
عنایت	1014	7.06	1.3614	8131
ميلمه	1015	7.06	1.4765	6128
تشويق	1016	7.06	1.5960	7463
ترتیب	1017	7.06	1.2683	5687
دهېواد	1018	7.06	1.5308	488
هېواده	1019	7.06	1.7544	3964
لیکوالانو	1020	7.06	1.5039	3124
jan	1021	7.06	1.5572	8656
لوی	1022	7.06	1.5832	591
تفصيل	1023	7.06	1.3311	3699
څرګندونه	1024	7.06	1.2683	5970
ژوندى	1025	7.06	1.4626	3709
شهزاده	1026	7.06	1.3763	3379
مسوولیت	1027	7.06	1.3763	5501
برېښنا	1028	7.06	1.7775	1863
مستقل	1029	7.06	1.5308	5637
سندونو	1030	7.06	1.4344	8782
فخر	1031	7.06	1.5308	3526
پوهې	1032	7.06	1.4486	2257
مازدیګر	1033	7.06	1.3911	9084
همکارۍ	1034	7.06	1.3001	3432
سړيتوب	1035	7.06	1.2521	8927
بښنه	1036	7.06	1.4486	4050
ورزش	1037	7.06	1.4765	6284
حمزه	1038	7.06	1.3911	2712
هوا	1039	7.06	1.3911	1727
وصيت	1040	7.06	1.7072	8267
بيدار	1041	7.06	1.5039	8434
ملګرو	1042	7.06	1.5039	744
نيکه	1043	7.06	1.5039	4014
فصل	1044	7.06	1.4057	5276
مجيد	1045	7.06	1.8780	4568
ايجاد	1046	7.06	1.4765	8115
هنرمندانو	1047	7.04	1.5644	7952
ولایت	1048	7.04	1.6283	286
برې	1049	7.04	1.5248	7435
جوړښت	1050	7.04	1.3547	2029
نفقه	1051	7.04	1.6408	9022
دحاجي	1052	7.04	1.8840	8979
haji	1053	7.04	1.5644	6429
امید	1054	7.04	1.3547	1285
حوصلې	1055	7.04	1.4702	8597
ښځه	1056	7.04	1.5903	743
استفاده	1057	7.04	1.3696	460
شرعي	1058	7.04	1.6408	2256
قوتونه	1059	7.04	1.7019	6799
سترگه	1060	7.04	1.2771	8086
ګاونډيانو	1061	7.04	1.4280	8447
جهاد	1062	7.04	1.7838	872
ماحول	1063	7.04	1.4702	6137
کندهار	1064	7.04	1.4702	257
شاهدان	1065	7.04	1.6532	6327
ودونه	1066	7.04	1.4978	9870
پوهانو	1067	7.04	1.4841	2313
بلبل	1068	7.04	1.4702	9572
روپۍ	1069	7.04	1.4280	3838
ذهني	1070	7.04	1.5381	2928
اسانۍ	1071	7.04	1.4422	2912
روح	1072	7.04	1.6655	1682
اثبات	1073	7.04	1.4563	6755
احتياط	1074	7.04	1.5513	7358
احساسه	1075	7.04	1.4978	9212
پوهنې	1076	7.04	1.4841	1405
سکون	1077	7.04	1.5113	7826
دپلار	1078	7.04	1.3696	6788
دفاعي	1079	7.04	1.4841	7766
سلامونه،	1080	7.04	1.7492	7042
جمهوریت	1081	7.04	1.8178	4517
ساعت	1082	7.04	1.2771	2070
ريښتوني	1083	7.04	1.5644	8566
شاعري	1084	7.04	1.3991	3092
عبدالحی	1085	7.04	1.6532	9872
سپيڅلي	1086	7.04	1.7019	5268
انرژۍ	1087	7.04	1.6655	5803
ورځې	1088	7.04	1.5381	247
سپیڅلی	1089	7.04	1.5774	8942
پتنګ	1090	7.04	1.3547	1983
رشتين	1091	7.04	1.7257	1365
گټې	1092	7.04	1.3845	6333
لطيف	1093	7.04	1.5644	1927
ننگرهار	1094	7.04	1.8840	536
شعري	1095	7.04	1.7375	2437
مطالب	1096	7.04	1.5248	3001
خپلواکه	1097	7.04	1.4563	1093
هېوادوال	1098	7.04	1.6898	3248
ګل	1099	7.04	1.7608	172
اكرم	1100	7.04	1.3845	8314
دغزل	1101	7.04	1.5513	8105
دمينې	1102	7.04	1.5644	6350
چمتوالی	1103	7.04	1.3991	7750
شمسي	1104	7.04	1.5113	8781
محفل	1105	7.04	1.7138	5530
وعده	1106	7.02	1.3626	3397
شیرین	1107	7.02	1.5050	694
دفوټبال	1108	7.02	1.5050	5667
نوروز	1109	7.02	1.4497	2534
سوره	1110	7.02	1.6841	8512
فلسطين	1111	7.02	1.6962	3452
بریښنا	1112	7.02	1.5185	7861
ګاونډي	1113	7.02	1.4497	4237
فرهاد	1114	7.02	1.6098	5512
زلمو	1115	7.02	1.5185	6468
امامانو	1116	7.02	1.3775	7725
ماشومان	1117	7.02	1.7669	393
ګټلو	1118	7.02	1.3169	2680
مستحق	1119	7.02	1.5842	6644
قسمت	1120	7.02	1.4637	6531
پيژندل	1121	7.02	1.4497	5559
ودانۍ	1122	7.02	1.4497	1115
ملکيت	1123	7.02	1.4497	6768
هېوادونو	1124	7.02	1.6098	622
افغانمل	1125	7.02	1.4356	7776
تجربی	1126	7.02	1.3775	7521
دانتخاباتو	1127	7.02	1.5583	8506
پوهان	1128	7.02	1.3775	2748
پاچاهي	1129	7.02	1.7319	8924
هدفونو	1130	7.02	1.3323	9583
باتور	1131	7.02	1.6224	9581
تحقیقاتو	1132	7.02	1.4068	9524
فرمايي	1133	7.02	1.4068	2012
كبير	1134	7.02	1.4068	6726
سوکاله	1135	7.02	1.7201	5053
قناعت	1136	7.02	1.4913	3984
عقيدوي	1137	7.02	1.8238	9255
ښاغلی	1138	7.02	1.2856	507
محصول	1139	7.02	1.3775	5950
ښځو	1140	7.02	1.4356	555
دملګرو	1141	7.02	1.4068	5884
فرمايې	1142	7.02	1.5713	9449
ګټو	1143	7.02	1.3476	1329
مېړانه	1144	7.02	1.6720	8611
دماشوم	1145	7.02	1.3626	7485
احکامو	1146	7.02	1.5583	4413
ثقافت	1147	7.02	1.4913	7845
خزانې	1148	7.02	1.7319	7232
وظیفه	1149	7.02	1.3323	9814
زړګی	1150	7.02	1.5050	8399
دځوانانو	1151	7.02	1.6098	4674
مېنه	1152	7.02	1.6962	6427
سوپر	1153	7.02	1.6098	6804
عقلي	1154	7.02	1.4356	7191
طريقې	1155	7.02	1.5185	7799
حاضر	1156	7.02	1.3923	2810
مرستو	1157	7.02	1.3626	765
انجنير	1158	7.02	1.4776	3737
غنمو	1159	7.02	1.3169	5192
خوب	1160	7.02	1.5842	1136
صورت	1161	7.02	1.3476	976
فتحه	1162	7.02	1.8680	8788
اکبر	1163	7.02	1.8460	3114
دستور	1164	7.02	1.3923	5446
فقهي	1165	7.02	1.7669	5979
مجاهدينو	1166	7.02	1.7201	2610
دنیاکي	1167	7.00	1.3851	5098
جلال	1168	7.00	1.3553	931
حافظې	1169	7.00	1.7613	8166
ميني	1170	7.00	1.6537	6597
ښوونه	1171	7.00	1.3248	3375
اباسين	1172	7.00	1.5119	7004
زاهدجلالي	1173	7.00	1.5649	9279
ناموس	1174	7.00	1.4569	3714
فقه	1175	7.00	1.5908	5943
خبريالان	1176	7.00	1.3997	6976
ميلمانه	1177	7.00	1.3702	8879
حافظه	1178	7.00	1.7023	8557
خوښي	1179	7.00	1.6162	2244
مسئوليت	1180	7.00	1.5119	5535
واضحه	1181	7.00	1.5253	7707
ليکوال	1182	7.00	1.2936	344
حليمي	1183	7.00	1.6036	4129
هیوادوالو،	1184	7.00	1.5518	8563
دقدرت	1185	7.00	1.6782	9700
بچي	1186	7.00	1.4142	5046
ښكلا	1187	7.00	1.8516	4682
تحقيق	1188	7.00	1.4428	4541
ورورولۍ	1189	7.00	1.4983	7829
مشاعرې	1190	7.00	1.5779	3592
غرونه	1191	7.00	1.5119	4312
ځلاند	1192	7.00	1.5779	9653
باچاخان	1193	7.00	1.6036	2346
الدين	1194	7.00	1.7379	1166
افسر	1195	7.00	1.2122	5295
لغت	1196	7.00	1.6288	5284
هنري	1197	7.00	1.2289	2881
وزير	1198	7.00	1.7379	288
ولمانځل	1199	7.00	1.4142	7612
بلال	1200	7.00	1.5253	1339
ډالۍ	1201	7.00	1.4983	2336
امنیتی	1202	7.00	1.5518	6047
سازمان	1203	7.00	1.5386	2211
نظم	1204	7.00	1.4428	2382
پارک	1205	7.00	1.4846	5799
درنښت	1206	7.00	1.7379	1082
بچيان	1207	7.00	1.4983	6216
خواږه	1208	7.00	1.5386	3353
انعام	1209	7.00	1.5253	4891
مهارت	1210	7.00	1.6162	3052
ليكنه	1211	7.00	1.3851	3084
دجمعې	1212	7.00	1.4983	7971
سترگې	1213	7.00	1.4569	5643
ډاډه	1214	7.00	1.3702	3224
شرف	1215	7.00	1.4983	5262
سپینې	1216	7.00	1.3851	4822
کورني	1217	7.00	1.3702	1184
رهبر	1218	7.00	1.6537	5622
الناس	1219	7.00	1.8183	9485
ښاغلو	1220	7.00	1.4286	5238
طالب	1221	7.00	1.8516	543
سبق	1222	7.00	1.4286	6144
بشریت	1223	7.00	1.7143	7712
ښه	1224	7.00	1.4708	62
استازو	1225	7.00	1.5386	2200
شاعرانو	1226	7.00	1.3702	1880
قرباني	1227	7.00	1.5386	2773
انتخابات	1228	7.00	1.7261	927
شخص	1229	7.00	1.4142	2181
دمینې	1230	7.00	1.4428	9259
ښاغلې	1231	7.00	1.3997	8369
ګټور	1232	7.00	1.3093	2649
مورنۍ	1233	7.00	1.4142	4010
زمزم	1234	7.00	1.5779	8381
خوښۍ	1235	7.00	1.4708	2347
شعارونه	1236	7.00	1.7379	5471
میلیونه	1237	7.00	1.4708	6428
کوشش	1238	6.98	1.5050	2876
ماموریت	1239	6.98	1.4776	4122
نورالباری	1240	6.98	1.5713	8423
خواخوږی	1241	6.98	1.6098	8499
امان	1242	6.98	1.5713	1955
توجه	1243	6.98	1.4497	2543
ترکیب	1244	6.98	1.6720	8691
خپلوي	1245	6.98	1.3169	8008
سید	1246	6.98	1.4776	3601
موټرې	1247	6.98	1.4356	8666
قرار	1248	6.98	1.4637	3728
مثبته	1249	6.98	1.3626	9371
لوبو	1250	6.98	1.4213	216
رباب	1251	6.98	1.3923	8004
تاریخ	1252	6.98	1.3775	628
نعمان	1253	6.98	1.6224	1479
تفريحي	1254	6.98	1.5713	1466
هیوادونو	1255	6.98	1.6224	1182
سلیم	1256	6.98	1.5451	8796
خلک	1257	6.98	1.4497	176
کوچنيان	1258	6.98	1.6098	8882
قربانی	1259	6.98	1.7669	7416
سترګې	1260	6.98	1.3923	702
عزم	1261	6.98	1.5185	6590
نتیجه	1262	6.98	1.4637	2132
مشرې	1263	6.98	1.3626	9542
مقصد	1264	6.98	1.4776	2220
پياوړې	1265	6.98	1.5050	5016
ادم	1266	6.98	1.6098	4760
هاشم	1267	6.98	1.5050	6454
شخصیت	1268	6.98	1.1865	3483
فهم	1269	6.98	1.4913	6387
خبریال	1270	6.98	1.3013	4457
دکتور	1271	6.98	1.4068	5764
كلام	1272	6.98	1.4776	8127
فكر	1273	6.98	1.6224	1594
وګټلې	1274	6.98	1.4776	6820
جمهوري	1275	6.98	1.7553	2487
رنګين	1276	6.98	1.5451	9505
خاوند	1277	6.98	1.7899	678
اشخاص	1278	6.98	1.3626	5999
کامران	1279	6.98	1.4068	9217
ليک	1280	6.98	1.4497	662
شروع	1281	6.98	1.4776	1350
عمران	1282	6.98	1.4497	8049
کوچنيو	1283	6.98	1.6349	8296
زلمی	1284	6.98	1.5842	7071
صدر	1285	6.98	1.5451	5630
وګټله،	1286	6.98	1.6098	7833
غاښونو	1287	6.98	1.4356	9903
دولت	1288	6.98	1.6349	150
رښتين	1289	6.98	1.5971	8302
موافق	1290	6.98	1.6224	4111
ارمانونه	1291	6.98	1.7784	5425
حلاله	1292	6.98	1.4637	9922
عالي	1293	6.98	1.4356	2146
پتمن	1294	6.98	1.5842	6896
نصیب	1295	6.98	1.5713	5936
نرمه	1296	6.98	1.2856	9732
خوښوي	1297	6.98	1.4913	5178
لومړې	1298	6.98	1.5583	5355
تجربه	1299	6.98	1.4637	2264
فعالیت	1300	6.98	1.3775	4017
ادبی	1301	6.98	1.3626	4888
ارشاد	1302	6.98	1.6349	8171
کرېکټ	1303	6.98	1.8897	1205
عدلي	1304	6.98	1.5713	7910
زبان	1305	6.98	1.4776	8490
ملیونه	1306	6.98	1.5050	8749
ملت	1307	6.98	1.4068	417
ماما	1308	6.98	1.5971	1108
ملکي	1309	6.98	1.4497	1623
حنفي	1310	6.98	1.6720	8896
نسلونه	1311	6.98	1.3923	9483
قوم	1312	6.98	1.3323	845
اصلاحاتو	1313	6.98	1.4213	7009
کارکونکي	1314	6.98	1.5318	6232
متحده	1315	6.98	1.4637	688
هیوادوالو	1316	6.98	1.5050	4248
خيبر	1317	6.98	1.5842	4282
ليلا	1318	6.98	1.4356	9160
سپېڅلي	1319	6.98	1.4913	4973
منطق	1320	6.98	1.5713	2891
وگاټه	1321	6.98	1.5971	9779
پرمختګ	1322	6.98	1.6474	487
اکاډمۍ	1323	6.98	1.5185	2026
جائز	1324	6.98	1.8789	9118
تخم	1325	6.98	1.4776	5411
مسؤلیت	1326	6.98	1.4497	8428
امین	1327	6.98	1.6474	4605
ښودله	1328	6.98	1.5318	7378
خوشي	1329	6.98	1.4776	3916
عربستان	1330	6.98	1.5583	2834
انټرنیټ	1331	6.98	1.5451	8826
لوگر	1332	6.98	1.3923	7119
دايمي	1333	6.96	1.3547	8638
محمدکریم	1334	6.96	1.9162	1551
ګران	1335	6.96	1.7952	802
پېښور	1336	6.96	1.8178	696
ښکلو	1337	6.96	1.7723	4927
پوهيږم	1338	6.96	1.4702	4574
تشکیل	1339	6.96	1.4978	9318
درناوی	1340	6.96	1.5381	2842
تربيه	1341	6.96	1.2930	6138
دفاع	1342	6.96	1.4136	752
طبيعي	1343	6.96	1.3242	2536
عطا	1344	6.96	1.4978	3977
خدمت	1345	6.96	1.5113	831
دعاګانې	1346	6.96	1.7138	7179
كورونه	1347	6.96	1.4978	8608
تبليغات	1348	6.96	1.7019	1340
ليكوالو	1349	6.96	1.3395	7091
انتخاباتو	1350	6.96	1.4563	554
ملک	1351	6.96	1.4563	1587
عثمان	1352	6.96	1.7257	3370
همدرد	1353	6.96	1.6532	3779
نظمونه	1354	6.96	1.3547	1214
لوستل	1355	6.96	1.6031	1022
پرمختگ	1356	6.96	1.5248	8232
اودس	1357	6.96	1.6408	6579
شاعران	1358	6.96	1.6157	2423
ښارونه	1359	6.96	1.3845	6997
الفاظ	1360	6.96	1.3991	4619
قوانين	1361	6.96	1.5644	2628
ځوانه	1362	6.96	1.4563	6036
جوادالله	1363	6.96	2.1281	2641
قومونو	1364	6.96	1.4978	2362
اهميت	1365	6.96	1.6283	2527
جایزه	1366	6.96	1.3547	4778
مستقیم	1367	6.96	1.3845	8685
مركز	1368	6.96	1.3087	2673
غسل	1369	6.96	1.7608	7640
ګلزار	1370	6.96	1.5774	8513
ليکې	1371	6.96	1.5113	7930
غاښونه	1372	6.96	1.6898	7693
عشق	1373	6.96	1.7257	3702
پوهیږي	1374	6.96	1.4422	4690
انرژي	1375	6.96	1.4280	5623
نامتو	1376	6.96	1.6031	3307
کرم	1377	6.96	1.4841	6630
دامنيت	1378	6.96	1.2930	5717
غزل//سید	1379	6.96	1.5248	5206
تبلیغات	1380	6.96	1.8948	9924
سينګار	1381	6.96	1.2930	8220
شعر	1382	6.96	1.4280	395
پیغام	1383	6.96	1.4422	2327
ژوندۍ	1384	6.96	1.5774	1143
دښځو	1385	6.96	1.5113	3279
حيثيت	1386	6.96	1.5248	3662
